wallet,timestamp,size,price,side,tx_id,outcome
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,2.04,0.47,SELL,0xe8d84f415dd25d0a628a01a3c70323861f1809c06bddad2a207fc25bcce5d673,Down
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,0.01,0.47,SELL,0xfc5d0688f5c370921ec670a75654500db7f60fe049d00f448833b671b05ba9db,Down
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,2.04,0.47,SELL,0xe8d84f415dd25d0a628a01a3c70323861f1809c06bddad2a207fc25bcce5d673,Down
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:54,7.0,0.59,BUY,0x3632e8df636584577267bc0627662fd445754f4c487d65a6ad3a10bf27b320e0,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:54,2.2,0.5,BUY,0xcec2798def6792426f3a8dd0cfd7d654d1a0902927935a96407dc52457dd182b,Up
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,0.01,0.47,SELL,0xfc5d0688f5c370921ec670a75654500db7f60fe049d00f448833b671b05ba9db,Down
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:54,7.132074,0.5299999691534328,BUY,0x82d3a9a53a8c429d5209c84b5cab43e9d5804a2de1b22240515f06b0328add7f,Up
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:54,17.24,0.27,SELL,0xd39cacd6859b78e4c4ecb4d5fe2949def24418dafcf752192ba7e26565e46978,Yes
0x2a6fab7bcffd5458ca0aedb0edce6d8797c80cbb,2026-02-21 04:17:54,15.0,0.5364466666666666,BUY,0x0491f45977d007dfe121897816393eb1cffc68f4537a7902b4ab570e3bfe002a,Up
0xce2dc27e9300ee24696b92aabf759ba364778b81,2026-02-21 04:17:54,1500.0,0.002,BUY,0x6b805ec3d996326713b1002c5260824da256ac73253ebf84b97def0518bc049e,Yes
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x9d288a0692369594cf474085558c0e36cb521246e78f08fdedb8c93c048711b3,Down
0x0690ea4ebde9bcb0a7bfe488f0883c564c3f3cdd,2026-02-21 04:17:54,1.96,0.52,SELL,0xb539a54ac234bc5c47482cce29355a0f2ca11327d7d9e3a7d3bcca178f839a07,Up
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:54,7.132074,0.5299999691534328,BUY,0x82d3a9a53a8c429d5209c84b5cab43e9d5804a2de1b22240515f06b0328add7f,Up
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:54,17.24,0.27,SELL,0xd39cacd6859b78e4c4ecb4d5fe2949def24418dafcf752192ba7e26565e46978,Yes
0x2a6fab7bcffd5458ca0aedb0edce6d8797c80cbb,2026-02-21 04:17:54,15.0,0.5364466666666666,BUY,0x0491f45977d007dfe121897816393eb1cffc68f4537a7902b4ab570e3bfe002a,Up
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,34.43,0.052755155387743245,BUY,0x319c4bfba89b519539d7b666642ae96b285e821a4d4adcf88e836355d16bead2,Yes
0x3d0976997b02ed760d5cc15315d00a037903802c,2026-02-21 04:17:54,2.56,0.46,SELL,0x08b3fb7a799ecaaa52320ae2121354a4a0c6799c230ce1e9f6d90f26f2d7dbea,Down
0x86a29f88fcc23ea2b0e01b4e186b043e26c873a8,2026-02-21 04:17:54,7.0,0.59,BUY,0x3632e8df636584577267bc0627662fd445754f4c487d65a6ad3a10bf27b320e0,Down
0x0690ea4ebde9bcb0a7bfe488f0883c564c3f3cdd,2026-02-21 04:17:54,1.96,0.52,SELL,0xb539a54ac234bc5c47482cce29355a0f2ca11327d7d9e3a7d3bcca178f839a07,Up
0x64c768851b3e6f58bafd1332b5a1ef1d8cb0985f,2026-02-21 04:17:54,2.04,0.47,SELL,0xe8d84f415dd25d0a628a01a3c70323861f1809c06bddad2a207fc25bcce5d673,Down
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:54,17.24,0.27,SELL,0xd39cacd6859b78e4c4ecb4d5fe2949def24418dafcf752192ba7e26565e46978,Yes
0xce2dc27e9300ee24696b92aabf759ba364778b81,2026-02-21 04:17:54,1500.0,0.002,BUY,0x6b805ec3d996326713b1002c5260824da256ac73253ebf84b97def0518bc049e,Yes
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x9d288a0692369594cf474085558c0e36cb521246e78f08fdedb8c93c048711b3,Down
0x86e8d990b3886ef5b2bfab30c030bedeeb23f3c5,2026-02-21 04:17:54,10.52,0.95,BUY,0xeba3fc8dce662aa4773e394d465a022c0063ef9798e05e5875f0ba41ca11f0a0,No
0x712f1fc225776cb58bd974a53c749adedcca0e7a,2026-02-21 04:17:54,2.083332,0.47999982719988943,BUY,0xc932b0cf29472bc71ad69d725e63eacdff4ce94dce5e982524454d902c09e247,Down
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0xfa829e4bb5173407f104101bde0f7c138a5e34e22f6da8ef6a8a4fd1e2b8530b,Up
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,48.88,0.1,BUY,0x9507b95ea34859c8e3ab6ffbf45ffbd2c3106f266ca849feb70a8b3eb55c8b31,Yes
0x11f259b574e66047455835b2d21f67f9ff45051c,2026-02-21 04:17:54,2.28,0.999,BUY,0x7997b5ccd13a38a733c60b11696503c9b9db11607d80d4a122c64978120b9102,Yes
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0x721424dce1eae1a0f66e4a87b82ead27d282c03d29995b4d67ac55d31743f667,Up
0xa67f3d784976d25933034f7e81134503fe7c5d45,2026-02-21 04:17:54,45.22,0.946,SELL,0x599bb0c3f99f3d1979f7515de3dde519926c4f87ff201d1d0d83c34fd42d124c,No
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:54,3.055554,0.3599998559999267,BUY,0xee02c3c7a7b22e700899c237c558e4673ef043690d3ac96bb68d4785fb6a1034,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:54,8.0,0.62,SELL,0x2e10cfeede048882cd3d73128fc9ba510d99b99e6b37a81eb434c6c65de1adc2,Down
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x5f28b5383d120254d21d4c09c39bf82a58781c633d28a9cd312b7584c06b587a,Down
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x4f486e68f847db79a42b7f13aeb3a17b5c0b3ced0b750463ec4922836a04fab5,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,34.43,0.052755155387743245,BUY,0x319c4bfba89b519539d7b666642ae96b285e821a4d4adcf88e836355d16bead2,Yes
0x3d0976997b02ed760d5cc15315d00a037903802c,2026-02-21 04:17:54,2.56,0.46,SELL,0x08b3fb7a799ecaaa52320ae2121354a4a0c6799c230ce1e9f6d90f26f2d7dbea,Down
0x3d0976997b02ed760d5cc15315d00a037903802c,2026-02-21 04:17:54,2.56,0.46,SELL,0x08b3fb7a799ecaaa52320ae2121354a4a0c6799c230ce1e9f6d90f26f2d7dbea,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,34.43,0.052755155387743245,BUY,0x319c4bfba89b519539d7b666642ae96b285e821a4d4adcf88e836355d16bead2,Yes
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x4f486e68f847db79a42b7f13aeb3a17b5c0b3ced0b750463ec4922836a04fab5,Down
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x5f28b5383d120254d21d4c09c39bf82a58781c633d28a9cd312b7584c06b587a,Down
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:54,8.0,0.62,SELL,0x2e10cfeede048882cd3d73128fc9ba510d99b99e6b37a81eb434c6c65de1adc2,Down
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:54,3.055554,0.3599998559999267,BUY,0xee02c3c7a7b22e700899c237c558e4673ef043690d3ac96bb68d4785fb6a1034,Up
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x4f486e68f847db79a42b7f13aeb3a17b5c0b3ced0b750463ec4922836a04fab5,Down
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x5f28b5383d120254d21d4c09c39bf82a58781c633d28a9cd312b7584c06b587a,Down
0x2a6fab7bcffd5458ca0aedb0edce6d8797c80cbb,2026-02-21 04:17:54,15.0,0.5364466666666666,BUY,0x0491f45977d007dfe121897816393eb1cffc68f4537a7902b4ab570e3bfe002a,Up
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:54,3.055554,0.3599998559999267,BUY,0xee02c3c7a7b22e700899c237c558e4673ef043690d3ac96bb68d4785fb6a1034,Up
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:54,17.24,0.27,SELL,0xd39cacd6859b78e4c4ecb4d5fe2949def24418dafcf752192ba7e26565e46978,Yes
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:54,8.0,0.62,SELL,0x2e10cfeede048882cd3d73128fc9ba510d99b99e6b37a81eb434c6c65de1adc2,Down
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:54,48.88,0.1,BUY,0x9507b95ea34859c8e3ab6ffbf45ffbd2c3106f266ca849feb70a8b3eb55c8b31,Yes
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0xfa829e4bb5173407f104101bde0f7c138a5e34e22f6da8ef6a8a4fd1e2b8530b,Up
0x712f1fc225776cb58bd974a53c749adedcca0e7a,2026-02-21 04:17:54,2.083332,0.47999982719988943,BUY,0xc932b0cf29472bc71ad69d725e63eacdff4ce94dce5e982524454d902c09e247,Down
0x86e8d990b3886ef5b2bfab30c030bedeeb23f3c5,2026-02-21 04:17:54,10.52,0.95,BUY,0xeba3fc8dce662aa4773e394d465a022c0063ef9798e05e5875f0ba41ca11f0a0,No
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:54,2.340424,0.46999988036355805,BUY,0x9d288a0692369594cf474085558c0e36cb521246e78f08fdedb8c93c048711b3,Down
0xce2dc27e9300ee24696b92aabf759ba364778b81,2026-02-21 04:17:54,1500.0,0.002,BUY,0x6b805ec3d996326713b1002c5260824da256ac73253ebf84b97def0518bc049e,Yes
0x11f259b574e66047455835b2d21f67f9ff45051c,2026-02-21 04:17:54,2.28,0.999,BUY,0x7997b5ccd13a38a733c60b11696503c9b9db11607d80d4a122c64978120b9102,Yes
0xa67f3d784976d25933034f7e81134503fe7c5d45,2026-02-21 04:17:54,45.22,0.946,SELL,0x599bb0c3f99f3d1979f7515de3dde519926c4f87ff201d1d0d83c34fd42d124c,No
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:54,2.037036,0.53999978399989,BUY,0x721424dce1eae1a0f66e4a87b82ead27d282c03d29995b4d67ac55d31743f667,Up
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:56,2.055554,0.5399999221621032,BUY,0x06bc56b000ff4017d64e9cb02d0890e8fe727732f6767c9640d6659b1da11f8c,Up
0x0a4c2bcd17d79fd74ca2f5a45dae8bf8858d79dd,2026-02-21 04:17:56,2.244896,0.48999998218180263,BUY,0x60e3518d761a25c5d583a49f96c7c5de9c71827cc74ff9c19d5756c64e7cfd34,Up
0x0a4c2bcd17d79fd74ca2f5a45dae8bf8858d79dd,2026-02-21 04:17:56,2.237345,0.4827145567625914,BUY,0x70ef91d4b9eae1918f04916d41299c84cc064fbb66ddab752ee0e95030dc5b1c,Up
0xf82ab3edf9cd9ddfe927aefecec742989123d221,2026-02-21 04:17:56,69.08,0.075,BUY,0xee51221cdf7dba813d55f5ca998c1cbd95abbfa847baf9b0952a9b5a9ed3ccff,Yes
0x56dbcc52a1b8a86b27e5267ecb6ab22c32eedec9,2026-02-21 04:17:56,6.0,0.765,BUY,0x5cbe4126a13e278ac25919abf7988b0c73b1678ae0184727f17831fba56cace0,Yes
0x1ae4dca6c6fc4d9edbd7ffd56599e15bbf04c644,2026-02-21 04:17:56,97.207,0.9978664705216702,BUY,0x6a082221a1e46878b76dec26e928ae7fc321dce53769326c11f2c596c85b89bd,No
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:56,2.291665,0.47999991272720927,BUY,0x34eb20a3d0e205c364e6fd7f5d1c6d688f67e9dd6419bc2bb33c17956721a0f7,Down
0xfc867d01186a93056bdbba52e92e06e149402f83,2026-02-21 04:17:56,2.222221,0.5399998469999159,BUY,0xcf884825509b37062c265fa884bda89b56f2f2f3bce712cfec60247730c7cdf8,Up
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:56,20.370369,0.5399999872363628,BUY,0xa2f0942da8a38804e91fc77db83e2e82ff7f1a002d8663d7997dca3c46c15c39,Up
0xd77e383f5344ad6258e486bfed08dce1164683a4,2026-02-21 04:17:56,19.0,0.87,SELL,0x8996437e3ccd059a072c632d680334bd2847fbfbf1359ced2ea3d8c58bb3234a,No
0xd0d6053c3c37e727402d84c14069780d360993aa,2026-02-21 04:17:56,21.0,0.45,SELL,0xff73e4e00014dbda3be8705bfa162a8e9249fec031bd877b762df7151c6542bf,Down
0x5fb40ca38e0dd2cc496ff1c2a1ccfacce9b16e19,2026-02-21 04:17:56,48.0,0.52375,BUY,0x94e2a2bd67e69ef3d49bcf7baf366d3e8456cabeede70bd5033bc54b761fa208,Up
0xfd0ebab2123076c894ec00d4771f1be6e3662ff7,2026-02-21 04:17:56,20.0,0.55,BUY,0x46f2b296813d936e7cc19cce2fbfc9c3950163e0ce7438b79b49c29c3ce75d9d,Up
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:56,48.88,0.1,BUY,0x1ea2889210606ac8d85a8ea60930d41b192e5e794e8bc243f171cd89694bb6df,Yes
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:56,2.244896,0.48999998218180263,BUY,0xa4d160fb4557299a6f7302d2a0a27bde5fcb799ecc424bf499b1e3fa47c38dcf,Down
0x8bbcc006a3bf3762e24107499674e15c645327b8,2026-02-21 04:17:56,0.18,0.006,SELL,0x33ed37a0ef2138ab888a73e00796644c3cd86b948b828e9f7a2adb04175e4701,Yes
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:56,2.244896,0.48999998218180263,BUY,0xa8aa26660b4c5b4d64b36e8d15ed48ceb68acd4a09274b42ddb1ddfd3a566200,Up
0x69079bcdca5bf842a1d6b5f4bf8e160f15687a5b,2026-02-21 04:17:56,1.85185,0.54,BUY,0xa061891c304841bdad4bde8ef2e6e041a41ccac947a2cfc4dfe73c94c9815efa,Up
0xe2d81724f82bb04d284cb4e91845d4ca21a663e0,2026-02-21 04:17:56,33.0,0.49,BUY,0x05189b71ca197c3247c114202fa1749d001e6a4e8cbbef018a50a3d6e0891aa8,Up
0x78c6d6bb14d513e0f9eac41395dcceca6db4969c,2026-02-21 04:17:56,8.307371,0.9629999671376179,BUY,0xf72bded55a674b260bf7ded421d279da478969164e88b93d801c9feaa9934ea6,No
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:56,1.806884,0.6087823014648422,BUY,0x2b7e9453b6f049f76e995f0dd0567407f6744d93129202ef8e8d2614672f48d0,Down
0xf82ab3edf9cd9ddfe927aefecec742989123d221,2026-02-21 04:17:56,69.08,0.075,BUY,0xee51221cdf7dba813d55f5ca998c1cbd95abbfa847baf9b0952a9b5a9ed3ccff,Yes
0x0a4c2bcd17d79fd74ca2f5a45dae8bf8858d79dd,2026-02-21 04:17:56,2.237345,0.4827145567625914,BUY,0x70ef91d4b9eae1918f04916d41299c84cc064fbb66ddab752ee0e95030dc5b1c,Up
0x0a4c2bcd17d79fd74ca2f5a45dae8bf8858d79dd,2026-02-21 04:17:56,2.244896,0.48999998218180263,BUY,0x60e3518d761a25c5d583a49f96c7c5de9c71827cc74ff9c19d5756c64e7cfd34,Up
0xfc867d01186a93056bdbba52e92e06e149402f83,2026-02-21 04:17:56,2.037036,0.53999978399989,BUY,0xd5dc912185f17e6f1c8ebd5c0b384f8da8247bc34296641530a253732612394a,Up
0x2cb9a2e14a405f616b5276d021a90c77ca496e85,2026-02-21 04:17:56,49.29,0.94,SELL,0x805a3f3b592d1d70ecc465873518c097ba0f195a090b623a7e8f93021cb67b58,Yes
0xc537038652a46842503030ba0687b22b980e1f5a,2026-02-21 04:17:56,1.85185,0.54,BUY,0xa2682f9a6239563cbc5d1dfbd307d6b28f37ad9640c61450e866b43e93f62032,Up
0x120ec8d666e8fe7b120058ae34fea3f81bb8588b,2026-02-21 04:17:56,3.5,0.5,SELL,0xffa89ece09766348f3bcaf1301db2ed1430327e4ee9923840bdf09fa7a1f6a72,Up
0xca3352ad1427d69dfc1145e686b18c4bd93b665c,2026-02-21 04:17:56,56.0,0.22,BUY,0x9a5b28ec6f49aa473c214e2fe256d38e2b8c71da4ef46b21a95ad212c598b842,Yes
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:56,2.037036,0.53999978399989,BUY,0x6204aa144cb4fa366926a6fe2fb97c6bd1713aabd44ce457e692160663bd1508,Up
0xfc867d01186a93056bdbba52e92e06e149402f83,2026-02-21 04:17:56,2.037036,0.53999978399989,BUY,0xd5dc912185f17e6f1c8ebd5c0b384f8da8247bc34296641530a253732612394a,Up
0xe2d81724f82bb04d284cb4e91845d4ca21a663e0,2026-02-21 04:17:56,33.0,0.49,BUY,0x05189b71ca197c3247c114202fa1749d001e6a4e8cbbef018a50a3d6e0891aa8,Up
0x69079bcdca5bf842a1d6b5f4bf8e160f15687a5b,2026-02-21 04:17:56,1.85185,0.54,BUY,0xa061891c304841bdad4bde8ef2e6e041a41ccac947a2cfc4dfe73c94c9815efa,Up
0x5d42a2c0fd8b17130f8bd5d9caab40711c46aad0,2026-02-21 04:17:56,2.040815,0.48999982849988855,BUY,0x633ef6a79fbc1c742441d1184d3793390304782fc2dd00e27f53f3f021b60ad8,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:56,2.115383,0.5199999243635786,BUY,0x45aab33e8e4e4e3f297647a370c043247c23ccc62150173be1ece7cf266adbd2,Up
0x32fb7719d2043ecb152047bd40e6cf26126eb98f,2026-02-21 04:17:56,2.17,0.45,SELL,0xa66a847e72acccb24f8d353b894bd041f604f324e71f5160dcd32076d6f323e0,Down
0x3734934b5d1b85d076ea5fdc67685b4d2a8301a3,2026-02-21 04:17:56,646.0,0.88,SELL,0x1d5929f9f1cd5b8a778de7c6e1d10399dcebc25ddf90e8615736026da56f1616,No
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:56,1.725155,0.6376232860235747,BUY,0x53d8f3d760e29e493da8136ba71f1c4ca0872678bcf9da984c6d13f2ef393506,Down
0xead152b855effa6b5b5837f53b24c0756830c76a,2026-02-21 04:17:56,11.0,0.41,BUY,0x6ca370bb707302a3c8394b0939568dea254f676f7dfd93c45efc19850e08974f,Yes
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:56,2.0,0.55,BUY,0x0ee3dc34c571409b8afc4379521255b11b66a87f8478bec0074c133262b0eee0,Up
0x0503c17bfdedab64c1d70d1768f11c00a1db4155,2026-02-21 04:17:56,7.148935,0.46999993705356113,BUY,0xf3425065d2248ae5751a61dda66093aee39a33c90e0e8b7cfdeb57b37ff084d9,Down
0xf8bddaf544eca0bc74817b4a8b7f3047f3e3dd85,2026-02-21 04:17:56,11.666665,0.6,BUY,0xd7e1d37b6c7ced76d7706b1921f2c3c28cce33d7ad562b034c06040481101171,Yes
0x0a4c2bcd17d79fd74ca2f5a45dae8bf8858d79dd,2026-02-21 04:17:56,2.244896,0.48999998218180263,BUY,0x2117b9e8daf78b2cd6738687613e0d22765bbb34b0945b86f6e1b7359c661a5b,Up
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:56,1.806884,0.6087823014648422,BUY,0x2b7e9453b6f049f76e995f0dd0567407f6744d93129202ef8e8d2614672f48d0,Down
0x120ec8d666e8fe7b120058ae34fea3f81bb8588b,2026-02-21 04:17:56,3.5,0.5,SELL,0xffa89ece09766348f3bcaf1301db2ed1430327e4ee9923840bdf09fa7a1f6a72,Up
0xca3352ad1427d69dfc1145e686b18c4bd93b665c,2026-02-21 04:17:56,56.0,0.22,BUY,0x9a5b28ec6f49aa473c214e2fe256d38e2b8c71da4ef46b21a95ad212c598b842,Yes
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:56,2.055554,0.5399999221621032,BUY,0x06bc56b000ff4017d64e9cb02d0890e8fe727732f6767c9640d6659b1da11f8c,Up
0x21c17e4a36106151221bada6a742ea2c331ec4ad,2026-02-21 04:17:56,2.037036,0.53999978399989,BUY,0x6204aa144cb4fa366926a6fe2fb97c6bd1713aabd44ce457e692160663bd1508,Up
0xc537038652a46842503030ba0687b22b980e1f5a,2026-02-21 04:17:56,1.85185,0.54,BUY,0xa2682f9a6239563cbc5d1dfbd307d6b28f37ad9640c61450e866b43e93f62032,Up
0x8e3d6134df4922a28cdbf58c2a6d6f19b3174f7a,2026-02-21 04:17:56,20.0,0.55,BUY,0xd98003a33d9da11380476bf6d715176af107ce814d8c5f7a1e4737bee4138aab,Up
0x2cb9a2e14a405f616b5276d021a90c77ca496e85,2026-02-21 04:17:56,49.29,0.94,SELL,0x805a3f3b592d1d70ecc465873518c097ba0f195a090b623a7e8f93021cb67b58,Yes
0x78c6d6bb14d513e0f9eac41395dcceca6db4969c,2026-02-21 04:17:56,8.307371,0.9629999671376179,BUY,0xf72bded55a674b260bf7ded421d279da478969164e88b93d801c9feaa9934ea6,No
0xfc867d01186a93056bdbba52e92e06e149402f83,2026-02-21 04:17:56,2.037036,0.53999978399989,BUY,0xd5dc912185f17e6f1c8ebd5c0b384f8da8247bc34296641530a253732612394a,Up
0xf8bddaf544eca0bc74817b4a8b7f3047f3e3dd85,2026-02-21 04:17:56,11.666665,0.6,BUY,0xd7e1d37b6c7ced76d7706b1921f2c3c28cce33d7ad562b034c06040481101171,Yes
0x8e3d6134df4922a28cdbf58c2a6d6f19b3174f7a,2026-02-21 04:17:56,20.0,0.55,BUY,0xd98003a33d9da11380476bf6d715176af107ce814d8c5f7a1e4737bee4138aab,Up
0x0a4c2bcd17d79fd74ca2f5a45dae8bf8858d79dd,2026-02-21 04:17:56,2.244896,0.48999998218180263,BUY,0x2117b9e8daf78b2cd6738687613e0d22765bbb34b0945b86f6e1b7359c661a5b,Up
0xf2a1fa8786bde7e99395fa74e454772ab189e6f6,2026-02-21 04:17:56,124.9,0.993,SELL,0x604f3d34f2bfca30cba1038a2b11d942d93c7a4f93b5035ae85fd1303be6ddfd,No
0x80cf6ca83567d1c84babb5e3a2c84d3fc9a90ec7,2026-02-21 04:17:56,73.16,0.78,SELL,0xab9eaa5ba7cac911035d9960b8c911e67133f6f2318e690f867483b7106cc44b,Lakers
0x2fff3726a1cfde262731499329bf2ae42fe94f3e,2026-02-21 04:17:56,1.07,0.005,SELL,0x1ddfd3245e8960b48834faa986aabe4a94ff339d472c50ed5b96b38a63f4939d,Yes
0xd77e383f5344ad6258e486bfed08dce1164683a4,2026-02-21 04:17:56,19.0,0.87,SELL,0x8996437e3ccd059a072c632d680334bd2847fbfbf1359ced2ea3d8c58bb3234a,No
0x2cb9a2e14a405f616b5276d021a90c77ca496e85,2026-02-21 04:17:56,49.29,0.94,SELL,0x805a3f3b592d1d70ecc465873518c097ba0f195a090b623a7e8f93021cb67b58,Yes
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:56,20.370369,0.5399999872363628,BUY,0xa2f0942da8a38804e91fc77db83e2e82ff7f1a002d8663d7997dca3c46c15c39,Up
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:56,2.291665,0.47999991272720927,BUY,0x34eb20a3d0e205c364e6fd7f5d1c6d688f67e9dd6419bc2bb33c17956721a0f7,Down
0x1ae4dca6c6fc4d9edbd7ffd56599e15bbf04c644,2026-02-21 04:17:56,97.207,0.9978664705216702,BUY,0x6a082221a1e46878b76dec26e928ae7fc321dce53769326c11f2c596c85b89bd,No
0x56dbcc52a1b8a86b27e5267ecb6ab22c32eedec9,2026-02-21 04:17:56,6.0,0.765,BUY,0x5cbe4126a13e278ac25919abf7988b0c73b1678ae0184727f17831fba56cace0,Yes
0xf82ab3edf9cd9ddfe927aefecec742989123d221,2026-02-21 04:17:56,69.08,0.075,BUY,0xee51221cdf7dba813d55f5ca998c1cbd95abbfa847baf9b0952a9b5a9ed3ccff,Yes
0x0a4c2bcd17d79fd74ca2f5a45dae8bf8858d79dd,2026-02-21 04:17:56,2.237345,0.4827145567625914,BUY,0x70ef91d4b9eae1918f04916d41299c84cc064fbb66ddab752ee0e95030dc5b1c,Up
0x56dbcc52a1b8a86b27e5267ecb6ab22c32eedec9,2026-02-21 04:17:56,6.0,0.765,BUY,0x5cbe4126a13e278ac25919abf7988b0c73b1678ae0184727f17831fba56cace0,Yes
0x0a4c2bcd17d79fd74ca2f5a45dae8bf8858d79dd,2026-02-21 04:17:56,2.244896,0.48999998218180263,BUY,0x60e3518d761a25c5d583a49f96c7c5de9c71827cc74ff9c19d5756c64e7cfd34,Up
0xfc867d01186a93056bdbba52e92e06e149402f83,2026-02-21 04:17:56,2.222221,0.5399998469999159,BUY,0xcf884825509b37062c265fa884bda89b56f2f2f3bce712cfec60247730c7cdf8,Up
0x1ae4dca6c6fc4d9edbd7ffd56599e15bbf04c644,2026-02-21 04:17:56,97.207,0.9978664705216702,BUY,0x6a082221a1e46878b76dec26e928ae7fc321dce53769326c11f2c596c85b89bd,No
0x32fb7719d2043ecb152047bd40e6cf26126eb98f,2026-02-21 04:17:56,2.17,0.45,SELL,0xa66a847e72acccb24f8d353b894bd041f604f324e71f5160dcd32076d6f323e0,Down
0xfc867d01186a93056bdbba52e92e06e149402f83,2026-02-21 04:17:56,2.222221,0.5399998469999159,BUY,0xcf884825509b37062c265fa884bda89b56f2f2f3bce712cfec60247730c7cdf8,Up
0x32fb7719d2043ecb152047bd40e6cf26126eb98f,2026-02-21 04:17:56,2.17,0.45,SELL,0xa66a847e72acccb24f8d353b894bd041f604f324e71f5160dcd32076d6f323e0,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:56,2.115383,0.5199999243635786,BUY,0x45aab33e8e4e4e3f297647a370c043247c23ccc62150173be1ece7cf266adbd2,Up
0x5d42a2c0fd8b17130f8bd5d9caab40711c46aad0,2026-02-21 04:17:56,2.040815,0.48999982849988855,BUY,0x633ef6a79fbc1c742441d1184d3793390304782fc2dd00e27f53f3f021b60ad8,Down
